id,lon,equatorial_mount,image_datetime,storage_uri,state,lat,vision_labels,image_type,totality
c489aea6a933bac961a8f47046980734f6e93242138a5ffe0a1109823bfbb17a,-106.2306056,FALSE,2017-08-21 17:44:23 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/c489aea6a933bac961a8f47046980734f6e93242138a5ffe0a1109823bfbb17a.jpg,WY,42.84132778,"atmosphere,phenomenon,eclipse,sky,daytime,celestial event,astronomical object,computer wallpaper,night,crescent",JPEG,TRUE
1a2862ac56ae63dd6404c68fd51e6ef1d1ea649e282216352a3a32de28aba27f,-123.2875,FALSE,2017-08-21 17:17:38 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/1a2862ac56ae63dd6404c68fd51e6ef1d1ea649e282216352a3a32de28aba27f.jpg,OR,44.56527833,"atmosphere,eclipse,black and white,atmosphere of earth,sky,phenomenon,computer wallpaper,celestial event,corona,monochrome",JPEG,TRUE
c60db446e68e20e94a9bdebef955c43aa9eb0fa965ae7969a90b12ba8a5f24bf,-123.2875,FALSE,2017-08-21 17:16:48 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/c60db446e68e20e94a9bdebef955c43aa9eb0fa965ae7969a90b12ba8a5f24bf.jpg,OR,44.56527833,"black,atmosphere,eclipse,black and white,sky,phenomenon,celestial event,computer wallpaper,crescent,monochrome",JPEG,FALSE
505df9f7a39c822352238def7eb68d00639ccf82a46615970105deafcc9022d0,-123.2875,FALSE,2017-08-21 17:18:02 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/505df9f7a39c822352238def7eb68d00639ccf82a46615970105deafcc9022d0.jpg,OR,44.56527833,"black,atmosphere,black and white,eclipse,atmosphere of earth,phenomenon,sky,corona,computer wallpaper,celestial event",JPEG,TRUE
bf19b1834f295bc99beec4ed2116cb4e4013bfd5a5b47bee080d3750d55957d5,-123.2875,FALSE,2017-08-21 17:16:55 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/bf19b1834f295bc99beec4ed2116cb4e4013bfd5a5b47bee080d3750d55957d5.jpg,OR,44.56527833,"atmosphere,black and white,eclipse,phenomenon,sky,monochrome,corona,computer wallpaper,celestial event,monochrome photography",JPEG,TRUE
f7f59a4cda37033edf472f91f9439ed8e204ed16f9c01e5f875be36197d2b6d8,-123.2875,FALSE,2017-08-21 17:17:38 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/f7f59a4cda37033edf472f91f9439ed8e204ed16f9c01e5f875be36197d2b6d8.jpg,OR,44.56527833,"black,atmosphere,eclipse,phenomenon,black and white,sky,computer wallpaper,celestial event,lunar eclipse,corona",JPEG,TRUE
710f06d313767ac201d41763066c18bd65ac0305518e262eb4dbb71d9f4fa336,-123.2875,FALSE,2017-08-21 17:18:03 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/710f06d313767ac201d41763066c18bd65ac0305518e262eb4dbb71d9f4fa336.jpg,OR,44.56527833,"atmosphere,eclipse,black and white,phenomenon,corona,sky,celestial event,computer wallpaper,monochrome,lunar eclipse",JPEG,TRUE
6b9e39575c9650d1b81d161ce129eaba80c69f5219737a69e838eceea7040dd9,-123.2875,FALSE,2017-08-21 17:18:03 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/6b9e39575c9650d1b81d161ce129eaba80c69f5219737a69e838eceea7040dd9.jpg,OR,44.56527833,"atmosphere,black and white,corona,eclipse,atmosphere of earth,phenomenon,sky,monochrome,daytime,monochrome photography",JPEG,TRUE
c8519965c17fdc76f78360df1c9a340694c3ca4af57db0c8d19cc8a8c469cc70,-123.2875,FALSE,2017-08-21 17:18:03 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/c8519965c17fdc76f78360df1c9a340694c3ca4af57db0c8d19cc8a8c469cc70.jpg,OR,44.56527833,"atmosphere,black and white,eclipse,atmosphere of earth,corona,phenomenon,monochrome,sky,daytime,computer wallpaper",JPEG,TRUE
10c0816700386ad6d3f6eb8eafac616a3565dd33b774f5deefb4bf33a1980d5f,-123.2875,FALSE,2017-08-21 17:16:51 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/10c0816700386ad6d3f6eb8eafac616a3565dd33b774f5deefb4bf33a1980d5f.jpg,OR,44.56527833,"atmosphere,eclipse,black and white,phenomenon,sky,celestial event,computer wallpaper,monochrome,corona,lunar eclipse",JPEG,FALSE
1cfb89740cbe8a92f034b642ee7de930f5d07a95718789e5bcefc61fcbab8239,-123.2875,FALSE,2017-08-21 17:17:42 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/1cfb89740cbe8a92f034b642ee7de930f5d07a95718789e5bcefc61fcbab8239.jpg,OR,44.56527833,"black,atmosphere,black and white,atmosphere of earth,eclipse,phenomenon,sky,computer wallpaper,monochrome,celestial event",JPEG,TRUE
dea743c4fe143082f5a95779806f0c64abfcb11875f1f74dadd5d0437b0e1894,-123.2875,FALSE,2017-08-21 17:18:16 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/dea743c4fe143082f5a95779806f0c64abfcb11875f1f74dadd5d0437b0e1894.jpg,OR,44.56527833,"atmosphere,black and white,atmosphere of earth,eclipse,corona,sky,phenomenon,monochrome,daytime,monochrome photography",JPEG,TRUE
052dc6f5b59e96fab23acd5ea419c8cb81e64f2ca6d568156fcfe7b0c55c3a33,-123.2875,FALSE,2017-08-21 17:16:48 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/052dc6f5b59e96fab23acd5ea419c8cb81e64f2ca6d568156fcfe7b0c55c3a33.jpg,OR,44.56527833,"atmosphere,eclipse,black and white,phenomenon,sky,celestial event,computer wallpaper,crescent,lunar eclipse,monochrome",JPEG,FALSE
8ce9af0b3f2ee3c01a71ca9a6aad3131397cc93a42c6c179ddcac1b5651e04ed,-123.2875,FALSE,2017-08-21 17:16:51 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/8ce9af0b3f2ee3c01a71ca9a6aad3131397cc93a42c6c179ddcac1b5651e04ed.jpg,OR,44.56527833,"black,atmosphere,eclipse,phenomenon,black and white,sky,computer wallpaper,celestial event,monochrome,circle",JPEG,FALSE
b6792ec3c51b21caad929d0d37e47dd0f058900b91afa4a4ae1510ecf7353d87,-123.2875,FALSE,2017-08-21 17:16:48 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/b6792ec3c51b21caad929d0d37e47dd0f058900b91afa4a4ae1510ecf7353d87.jpg,OR,44.56527833,"black,atmosphere,crescent,sky,atmosphere of earth,eclipse,phenomenon,black and white,celestial event,night",JPEG,FALSE
4c2c2c9682ce39f437517a9fb0263be9509b39f0e97151f1c4eed73a3a4200be,-123.2875,FALSE,2017-08-21 17:16:55 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/4c2c2c9682ce39f437517a9fb0263be9509b39f0e97151f1c4eed73a3a4200be.jpg,OR,44.56527833,"black,atmosphere,phenomenon,black and white,eclipse,computer wallpaper,sky,celestial event,circle,monochrome",JPEG,TRUE
42c2a61bc28083b931048dc24e5b34b4baf40d0232e9b43b07e4e2577e4e7506,-123.2875,FALSE,2017-08-21 17:16:48 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/42c2a61bc28083b931048dc24e5b34b4baf40d0232e9b43b07e4e2577e4e7506.jpg,OR,44.56527833,"atmosphere,black and white,eclipse,sky,phenomenon,daytime,celestial event,crescent,monochrome,corona",JPEG,FALSE
8a6362b55a29901e6bbd7a797d6da7df8e699b6b3b3720a779e2699840b41fa6,-123.2875,FALSE,2017-08-21 17:17:38 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/8a6362b55a29901e6bbd7a797d6da7df8e699b6b3b3720a779e2699840b41fa6.jpg,OR,44.56527833,"black,atmosphere,eclipse,atmosphere of earth,phenomenon,sky,computer wallpaper,celestial event,lunar eclipse,circle",JPEG,TRUE
9ba405aa83d9a1fb1da9556277ca2d47b9107b56922d12ebdc7687744604adbf,-123.2875,FALSE,2017-08-21 17:16:48 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/9ba405aa83d9a1fb1da9556277ca2d47b9107b56922d12ebdc7687744604adbf.jpg,OR,44.56527833,"atmosphere,black and white,eclipse,phenomenon,sky,daytime,crescent,celestial event,corona,computer wallpaper",JPEG,FALSE
577592672023fbe437a7284d77518558aa1f8b1f17e38975fc6bee8c31bb9e30,-123.2875,FALSE,2017-08-21 17:18:06 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/577592672023fbe437a7284d77518558aa1f8b1f17e38975fc6bee8c31bb9e30.jpg,OR,44.56527833,"atmosphere,eclipse,phenomenon,black and white,sky,computer wallpaper,celestial event,corona,monochrome,lunar eclipse",JPEG,TRUE
0b2966591a82e78a00fc2fa07edc417c3c03b88fbc2576c194fa4cb7e1e2ab89,-123.2875,FALSE,2017-08-21 17:18:15 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/0b2966591a82e78a00fc2fa07edc417c3c03b88fbc2576c194fa4cb7e1e2ab89.jpg,OR,44.56527833,"black,atmosphere,atmosphere of earth,eclipse,phenomenon,sky,black and white,computer wallpaper,corona,celestial event",JPEG,TRUE
1cdb1f3296faf87b0312fe40c249e28fb57e2d8e2d38347ac341dae8bc0dcbea,-123.2875,FALSE,2017-08-21 17:18:15 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/1cdb1f3296faf87b0312fe40c249e28fb57e2d8e2d38347ac341dae8bc0dcbea.jpg,OR,44.56527833,"black,atmosphere,black and white,phenomenon,eclipse,computer wallpaper,sky,monochrome,circle,celestial event",JPEG,TRUE
325e6b565e20088cf850e00d3c47524946151112088172560643001808622d7d,-123.2875,FALSE,2017-08-21 17:18:31 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/325e6b565e20088cf850e00d3c47524946151112088172560643001808622d7d.jpg,OR,44.56527833,"atmosphere,phenomenon,eclipse,sky,computer wallpaper,celestial event,circle,night,lunar eclipse,midnight",JPEG,TRUE
bf936b27f4d501c112b64714f37f30b6633961ad1a2c58b1c85fe9e5def661c6,-123.2875,FALSE,2017-08-21 17:18:31 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/bf936b27f4d501c112b64714f37f30b6633961ad1a2c58b1c85fe9e5def661c6.jpg,OR,44.56527833,"black,atmosphere,phenomenon,eclipse,computer wallpaper,sky,celestial event,circle,darkness,product design",JPEG,TRUE
11e22d5d4eae327f36bca7ad1cede670ad8f4711899265fb0e5b63aa4e2464b5,-123.2875,FALSE,2017-08-21 17:16:52 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/11e22d5d4eae327f36bca7ad1cede670ad8f4711899265fb0e5b63aa4e2464b5.jpg,OR,44.56527833,"atmosphere,black and white,eclipse,phenomenon,sky,monochrome,corona,celestial event,computer wallpaper,lunar eclipse",JPEG,TRUE
3f5642da7da92f15170ab623f842bfc2a3623348091fe9aa3987b3a34b1ea3a9,-123.2875,FALSE,2017-08-21 17:18:31 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/3f5642da7da92f15170ab623f842bfc2a3623348091fe9aa3987b3a34b1ea3a9.jpg,OR,44.56527833,"atmosphere,phenomenon,eclipse,sky,computer wallpaper,celestial event,circle,product design,lunar eclipse,darkness",JPEG,TRUE
2d3b559e98a75c10813e5d40046c9a0cc1d7ad688e4e12575ba5b747e4f579f9,-123.2875,FALSE,2017-08-21 17:17:43 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/2d3b559e98a75c10813e5d40046c9a0cc1d7ad688e4e12575ba5b747e4f579f9.jpg,OR,44.56527833,"atmosphere,black and white,eclipse,atmosphere of earth,sky,phenomenon,monochrome photography,monochrome,corona,daytime",JPEG,TRUE
ff10f931623a4038acd65371eaa0b758bb21a17986363a25a31ea4be87252047,-123.2875,FALSE,2017-08-21 17:18:07 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/ff10f931623a4038acd65371eaa0b758bb21a17986363a25a31ea4be87252047.jpg,OR,44.56527833,"atmosphere,black and white,eclipse,atmosphere of earth,phenomenon,sky,corona,monochrome,computer wallpaper,celestial event",JPEG,TRUE
4a9c940cf18c8a259755344a6ea90cd82757505f07b69a92a6f8ab01e8d7d933,-123.2875,FALSE,2017-08-21 17:18:06 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/4a9c940cf18c8a259755344a6ea90cd82757505f07b69a92a6f8ab01e8d7d933.jpg,OR,44.56527833,"black,atmosphere,atmosphere of earth,eclipse,phenomenon,black and white,sky,computer wallpaper,celestial event,circle",JPEG,TRUE
b77edfbb8473ee26b89f5c82cbb2f1601591de3ea51dd6e19f176029df0fcfbe,-123.2875,FALSE,2017-08-21 17:17:42 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/b77edfbb8473ee26b89f5c82cbb2f1601591de3ea51dd6e19f176029df0fcfbe.jpg,OR,44.56527833,"atmosphere,black and white,eclipse,atmosphere of earth,phenomenon,sky,monochrome,monochrome photography,computer wallpaper,celestial event",JPEG,TRUE
3acb9bf00342bb8d812f0aa177622d0224d48a02c65381e74627581e16a7e3b8,-123.2875,FALSE,2017-08-21 17:17:38 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/3acb9bf00342bb8d812f0aa177622d0224d48a02c65381e74627581e16a7e3b8.jpg,OR,44.56527833,"atmosphere,black and white,eclipse,atmosphere of earth,sky,corona,phenomenon,monochrome,daytime,monochrome photography",JPEG,TRUE
ca9c0491751d0c2c8a4dc5693d2dc53012e3798c326805327c3674dad65c9d7f,-123.2875,FALSE,2017-08-21 17:18:31 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/ca9c0491751d0c2c8a4dc5693d2dc53012e3798c326805327c3674dad65c9d7f.jpg,OR,44.56527833,"black,atmosphere,phenomenon,eclipse,computer wallpaper,celestial event,sky,circle,product design,lunar eclipse",JPEG,TRUE
0e1fefd613fee366abb6a3a235fdc55359559e216fd22f7eeeea3c66a7c1d67f,-123.2875,FALSE,2017-08-21 17:18:32 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/0e1fefd613fee366abb6a3a235fdc55359559e216fd22f7eeeea3c66a7c1d67f.jpg,OR,44.56527833,"atmosphere,eclipse,phenomenon,sky,celestial event,computer wallpaper,lunar eclipse,event,corona,circle",JPEG,FALSE
4b2dbf90daa6cc7775d0a2664700c2a18440cb68ef9b3ff8775745f5807b3bd0,-123.2875,FALSE,2017-08-21 17:17:43 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/4b2dbf90daa6cc7775d0a2664700c2a18440cb68ef9b3ff8775745f5807b3bd0.jpg,OR,44.56527833,"atmosphere,black and white,atmosphere of earth,eclipse,sky,corona,phenomenon,monochrome,daytime,monochrome photography",JPEG,TRUE
9c63b9508fb67ca6ac158e40c248cbc72e3941ffcdd1acd09920fdc8d783b1a5,-123.2875,FALSE,2017-08-21 17:16:55 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/9c63b9508fb67ca6ac158e40c248cbc72e3941ffcdd1acd09920fdc8d783b1a5.jpg,OR,44.56527833,"atmosphere,black and white,eclipse,atmosphere of earth,sky,corona,phenomenon,daytime,monochrome,celestial event",JPEG,TRUE
f5cb74d3fbe333e406a57eb1e459551f3a7e290fa04bbae023a3b9281b8d1e86,-123.2875,FALSE,2017-08-21 17:17:42 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/f5cb74d3fbe333e406a57eb1e459551f3a7e290fa04bbae023a3b9281b8d1e86.jpg,OR,44.56527833,"black,atmosphere,eclipse,black and white,atmosphere of earth,phenomenon,sky,computer wallpaper,celestial event,monochrome",JPEG,TRUE
41b5e5316c405d09e8738df2ec943ff84af0344e4978cceacc2dca73a007f536,-123.2875,FALSE,2017-08-21 17:18:16 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/41b5e5316c405d09e8738df2ec943ff84af0344e4978cceacc2dca73a007f536.jpg,OR,44.56527833,"atmosphere,eclipse,phenomenon,black and white,sky,corona,computer wallpaper,celestial event,lunar eclipse,monochrome",JPEG,TRUE
5599338f7b1b7ed419a9e5293aa6dfdd02a53c119be29d493f39cb71dd75c99b,-123.2875,FALSE,2017-08-21 17:16:55 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/5599338f7b1b7ed419a9e5293aa6dfdd02a53c119be29d493f39cb71dd75c99b.jpg,OR,44.56527833,"black,atmosphere,eclipse,phenomenon,black and white,computer wallpaper,sky,celestial event,circle,monochrome",JPEG,TRUE
f9dd6e416c6504f1577ced06789b3cf94df47e05bfc21094b1d14379ff09eb84,-123.2875,FALSE,2017-08-21 17:18:07 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/f9dd6e416c6504f1577ced06789b3cf94df47e05bfc21094b1d14379ff09eb84.jpg,OR,44.56527833,"atmosphere,black and white,eclipse,atmosphere of earth,corona,phenomenon,monochrome,monochrome photography,sky,daytime",JPEG,TRUE
feb6f85354954982441faddc9967e2b979696bb4e80c99240a4acd172cc9ebcd,-123.2875,FALSE,2017-08-21 17:16:52 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/feb6f85354954982441faddc9967e2b979696bb4e80c99240a4acd172cc9ebcd.jpg,OR,44.56527833,"atmosphere,eclipse,black and white,atmosphere of earth,sky,phenomenon,corona,daytime,celestial event,computer wallpaper",JPEG,TRUE
fdc4a26ba6dcd7b8ec6e6de56acd4b4942b189f68b39e4dddbe87a9e96c2cd0b,-123.2875,FALSE,2017-08-21 17:17:38 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/fdc4a26ba6dcd7b8ec6e6de56acd4b4942b189f68b39e4dddbe87a9e96c2cd0b.jpg,OR,44.56527833,"atmosphere,black and white,eclipse,atmosphere of earth,sky,corona,phenomenon,monochrome,daytime,monochrome photography",JPEG,TRUE
9679d07aa189bbd53b7452a95a82df00e7f2b455dac0f46e8dd506524ae46435,-123.2875,FALSE,2017-08-21 17:18:16 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/9679d07aa189bbd53b7452a95a82df00e7f2b455dac0f46e8dd506524ae46435.jpg,OR,44.56527833,"atmosphere,black and white,corona,atmosphere of earth,eclipse,phenomenon,sky,daytime,monochrome,celestial event",JPEG,TRUE
cb50eba82a61dac70a28628180593e9a7b687d79853c972f4623039e46e14bf3,-123.2875,FALSE,2017-08-21 17:18:02 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/cb50eba82a61dac70a28628180593e9a7b687d79853c972f4623039e46e14bf3.jpg,OR,44.56527833,"black,atmosphere,atmosphere of earth,eclipse,black and white,phenomenon,sky,computer wallpaper,celestial event,monochrome",JPEG,TRUE
e922ba85d0d4697e755e0ff90d87b147ad34ffca537e94e04686b667f1684850,-123.2875,FALSE,2017-08-21 17:18:32 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/e922ba85d0d4697e755e0ff90d87b147ad34ffca537e94e04686b667f1684850.jpg,OR,44.56527833,"atmosphere,eclipse,phenomenon,celestial event,sky,computer wallpaper,lunar eclipse,corona,event,midnight",JPEG,FALSE
abb23f5b5b19a3a97c73418d506ba1135e007284a343bcd5d3832a897bf78a8d,-123.2875,FALSE,2017-08-21 17:16:51 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/abb23f5b5b19a3a97c73418d506ba1135e007284a343bcd5d3832a897bf78a8d.jpg,OR,44.56527833,"black,atmosphere,phenomenon,eclipse,black and white,sky,computer wallpaper,celestial event,monochrome,circle",JPEG,FALSE
730aeea306839b9aa60e019666ec47be1b91aabb3aa76e41f30670f520d7af84,-123.2875,FALSE,2017-08-21 17:18:07 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/730aeea306839b9aa60e019666ec47be1b91aabb3aa76e41f30670f520d7af84.jpg,OR,44.56527833,"atmosphere,black and white,corona,eclipse,atmosphere of earth,phenomenon,sky,daytime,monochrome,celestial event",JPEG,TRUE
dfb6675666cfc9259f8e7bc1c4d7b842161843de73ee97b2a686bf416b3360d7,-123.2875,FALSE,2017-08-21 17:16:55 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/dfb6675666cfc9259f8e7bc1c4d7b842161843de73ee97b2a686bf416b3360d7.jpg,OR,44.56527833,"atmosphere,eclipse,phenomenon,black and white,celestial event,computer wallpaper,sky,corona,lunar eclipse,monochrome",JPEG,TRUE
04bee62ad562e3c8fb987a6cf30c96f8ff6dc7c123f3df9adfe49da8f99a5c2f,-123.2875,FALSE,2017-08-21 17:18:32 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/04bee62ad562e3c8fb987a6cf30c96f8ff6dc7c123f3df9adfe49da8f99a5c2f.jpg,OR,44.56527833,"atmosphere,eclipse,corona,atmosphere of earth,sky,phenomenon,black and white,celestial event,computer wallpaper,lunar eclipse",JPEG,FALSE
4b279af2752cdcdeb81a4ab659cf2a4f032713dddba995a832f488c2ca6f8890,-123.2875,FALSE,2017-08-21 17:18:16 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/4b279af2752cdcdeb81a4ab659cf2a4f032713dddba995a832f488c2ca6f8890.jpg,OR,44.56527833,"atmosphere,eclipse,black and white,phenomenon,sky,corona,celestial event,computer wallpaper,monochrome,lunar eclipse",JPEG,TRUE
d477c4770367c059f44c76cdb67d30180873cf6eb490be98374d571d576cce0b,-114.9054227,FALSE,2017-08-21 17:29:45 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/d477c4770367c059f44c76cdb67d30180873cf6eb490be98374d571d576cce0b.jpg,ID,44.15761083,"atmosphere,phenomenon,eclipse,celestial event,astronomical object,sky,night,moon,event,crescent",JPEG,TRUE
2d73c4f62cca6950e14220935c6a884009cc2bacc8b6fabeca75149d1faaaa78,-89.323125,FALSE,2017-08-21 18:22:35 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/2d73c4f62cca6950e14220935c6a884009cc2bacc8b6fabeca75149d1faaaa78.jpg,IL,37.57995833,"atmosphere,crescent,atmosphere of earth,sky,phenomenon,eclipse,computer wallpaper,circle,celestial event,night",JPEG,TRUE
ff73341dbabd2986ea38dedfeffe1df3ad09b76477c66549212f9e8b927a47e7,-87.48583333,FALSE,2017-08-21 13:39:40 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/ff73341dbabd2986ea38dedfeffe1df3ad09b76477c66549212f9e8b927a47e7.jpg,KY,36.88311667,"helicopter,grass,rotorcraft,atmosphere of earth,helicopter rotor,radio controlled helicopter,vehicle,radio controlled toy,plant,tree",JPEG,FALSE
5f8f44c5bdcce9e95bdf86bacc81374bfaa55046b0ea1288db324793e566ae70,-121.1432972,TRUE,2017-08-21 16:52:00 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/5f8f44c5bdcce9e95bdf86bacc81374bfaa55046b0ea1288db324793e566ae70.jpg,OR,44.67698056,"orange,eclipse,heat,sky,celestial event,computer wallpaper,crescent",JPEG,FALSE
35b6758b1a77a5630d860f0b6a009e1f626b85bf2fdc4d22dc95ddea293e33d3,-82.765,FALSE,2017-08-21 17:39:57 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/35b6758b1a77a5630d860f0b6a009e1f626b85bf2fdc4d22dc95ddea293e33d3.jpg,NC,35.17944444,"black,atmosphere,phenomenon,sky,eclipse,crescent,celestial event,computer wallpaper,night,lunar eclipse",JPEG,FALSE
638c51c85631ef5714441b083f521d038a7f63cb710454ed45cf6fc661977b0e,-86.60912222,FALSE,2017-08-21 05:27:20 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/638c51c85631ef5714441b083f521d038a7f63cb710454ed45cf6fc661977b0e.jpg,TN,36.310425,"atmosphere,daytime,atmosphere of earth,corona,phenomenon,eclipse,sky,celestial event,astronomical object,computer wallpaper",JPEG,FALSE
e46ebfd5fb3fbdfcd416a226c2662cc9f72abfe53c15ecfb370ba28232763a86,-87.84944444,TRUE,2017-08-21 18:26:11 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/e46ebfd5fb3fbdfcd416a226c2662cc9f72abfe53c15ecfb370ba28232763a86.jpg,KY,37.0275,"atmosphere,daytime,sky,atmosphere of earth,corona,phenomenon,astronomical object,celestial event,outer space,computer wallpaper",JPEG,TRUE
3a805277fc26713c45100ab06954bb9579a1155159bec26ee1d55a88a5a5145c,-123.1868,TRUE,2017-08-21 05:20:47 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/3a805277fc26713c45100ab06954bb9579a1155159bec26ee1d55a88a5a5145c.jpg,OR,44.8512,"atmosphere,atmosphere of earth,sky,phenomenon,eclipse,daytime,corona,black and white,celestial event,computer wallpaper",JPEG,FALSE
d7a23522d838a5daa57815b278981dec348e458b5bf18ebd4d315b9b4ed8531e,-92.28021111,FALSE,2017-08-21 17:35:14 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/d7a23522d838a5daa57815b278981dec348e458b5bf18ebd4d315b9b4ed8531e.jpg,MO,38.77283611,"camera accessory,camera lens,lens,single lens reflex camera,cameras & optics,grass,digital slr",JPEG,FALSE
8963fe0d43cec7df01b3cc315f81eea055f3050b762adb65b23d08a556db1428,-84.88914444,FALSE,2017-08-21 18:29:25 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/8963fe0d43cec7df01b3cc315f81eea055f3050b762adb65b23d08a556db1428.jpg,TN,35.20539444,"atmosphere,night,sky,astronomical object,moon,darkness,phenomenon,celestial event,midnight,space",JPEG,FALSE
a01cb17b48662009fd9d6781c5e70c41c076fbecbf6b6eb644c26e48c43c12e7,-84.88924167,FALSE,2017-08-21 18:26:07 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/a01cb17b48662009fd9d6781c5e70c41c076fbecbf6b6eb644c26e48c43c12e7.jpg,TN,35.20523611,"car,black,vehicle,motor vehicle,automotive design,car seat cover,light,product,car seat,personal protective equipment",JPEG,FALSE
64a7654364f3cb7f526d8f7c5d01dd2f8203a8a1edd9c25a0407d3577ab77f8f,-74.03201389,FALSE,2017-08-21 18:29:50 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/64a7654364f3cb7f526d8f7c5d01dd2f8203a8a1edd9c25a0407d3577ab77f8f.jpg,NJ,40.71646389,"atmosphere,sky,atmosphere of earth,mist,morning,phenomenon,sunrise,horizon,cloud,dawn",JPEG,FALSE
a87f78e0aed6dc6406b1c2ca769e98ac4b3fe395ec742ae004b376186ced2c5a,-80.42876111,FALSE,2017-08-21 17:51:53 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/a87f78e0aed6dc6406b1c2ca769e98ac4b3fe395ec742ae004b376186ced2c5a.jpg,VA,37.22844167,"black,atmosphere,night,sky,astronomical object,light,atmosphere of earth,moon,darkness,phenomenon",JPEG,FALSE
